mlp
2024-08-18 15:03:47.834321: Remain 1584 Samples, max category conditions [38], timestep  999
2024-08-18 15:18:47.483938: Remain 1 Samples, max category conditions [1], timestep  661
2024-08-18 15:18:47.572264: Remain 1 Samples, max category conditions [1], timestep  660
2024-08-18 15:18:47.660843: Remain 1 Samples, max category conditions [1], timestep  659
2024-08-18 15:18:47.748422: Remain 1 Samples, max category conditions [1], timestep  658
2024-08-18 15:18:47.836004: Remain 1 Samples, max category conditions [1], timestep  657
2024-08-18 15:18:47.922576: Remain 1 Samples, max category conditions [1], timestep  656
2024-08-18 15:18:48.010610: Remain 1 Samples, max category conditions [1], timestep  655
2024-08-18 15:18:48.099693: Remain 1 Samples, max category conditions [1], timestep  654
2024-08-18 15:18:48.187268: Remain 1 Samples, max category conditions [1], timestep  653
2024-08-18 15:18:48.274814: Remain 1 Samples, max category conditions [1], timestep  652
2024-08-18 15:18:48.362305: Remain 1 Samples, max category conditions [1], timestep  651
2024-08-18 15:18:48.449855: Remain 1 Samples, max category conditions [1], timestep  650
2024-08-18 15:18:48.538177: Remain 1 Samples, max category conditions [1], timestep  649
2024-08-18 15:18:48.625413: Remain 1 Samples, max category conditions [1], timestep  648
2024-08-18 15:18:48.713422: Remain 1 Samples, max category conditions [1], timestep  647
2024-08-18 15:18:48.802947: Remain 1 Samples, max category conditions [1], timestep  646
2024-08-18 15:18:48.890463: Remain 1 Samples, max category conditions [1], timestep  645
2024-08-18 15:18:48.978557: Remain 1 Samples, max category conditions [1], timestep  644
2024-08-18 15:18:49.068071: Remain 1 Samples, max category conditions [1], timestep  643
2024-08-18 15:18:49.160610: Remain 1 Samples, max category conditions [1], timestep  642
2024-08-18 15:18:49.264123: Remain 1 Samples, max category conditions [1], timestep  641
2024-08-18 15:18:49.353151: Remain 1 Samples, max category conditions [1], timestep  640
2024-08-18 15:18:49.440724: Remain 1 Samples, max category conditions [1], timestep  639
2024-08-18 15:18:49.527198: Remain 1 Samples, max category conditions [1], timestep  638
2024-08-18 15:18:49.618702: Remain 1 Samples, max category conditions [1], timestep  637
2024-08-18 15:18:49.705737: Remain 1 Samples, max category conditions [1], timestep  636
2024-08-18 15:18:49.793958: Remain 1 Samples, max category conditions [1], timestep  635
2024-08-18 15:18:49.882236: Remain 1 Samples, max category conditions [1], timestep  634
2024-08-18 15:18:49.969607: Remain 1 Samples, max category conditions [1], timestep  633
2024-08-18 15:18:50.082156: Remain 1 Samples, max category conditions [1], timestep  632
2024-08-18 15:18:50.168698: Remain 1 Samples, max category conditions [1], timestep  631
2024-08-18 15:18:50.257241: Remain 1 Samples, max category conditions [1], timestep  630
2024-08-18 15:18:50.344862: Remain 1 Samples, max category conditions [1], timestep  629
2024-08-18 15:18:50.433437: Remain 1 Samples, max category conditions [1], timestep  628
2024-08-18 15:18:50.521480: Remain 1 Samples, max category conditions [1], timestep  627
2024-08-18 15:18:50.608487: Remain 1 Samples, max category conditions [1], timestep  626
2024-08-18 15:18:50.696827: Remain 1 Samples, max category conditions [1], timestep  625
2024-08-18 15:18:50.785123: Remain 1 Samples, max category conditions [1], timestep  624
2024-08-18 15:18:50.874701: Remain 1 Samples, max category conditions [1], timestep  623
2024-08-18 15:18:50.965278: Remain 1 Samples, max category conditions [1], timestep  622
2024-08-18 15:18:51.052824: Remain 1 Samples, max category conditions [1], timestep  621
2024-08-18 15:18:51.140398: Remain 1 Samples, max category conditions [1], timestep  620
2024-08-18 15:18:51.227580: Remain 1 Samples, max category conditions [1], timestep  619
2024-08-18 15:18:51.315586: Remain 1 Samples, max category conditions [1], timestep  618
2024-08-18 15:18:51.403732: Remain 1 Samples, max category conditions [1], timestep  617
2024-08-18 15:18:51.490270: Remain 1 Samples, max category conditions [1], timestep  616
2024-08-18 15:18:51.577896: Remain 1 Samples, max category conditions [1], timestep  615
2024-08-18 15:18:51.666166: Remain 1 Samples, max category conditions [1], timestep  614
2024-08-18 15:18:51.752743: Remain 1 Samples, max category conditions [1], timestep  613
2024-08-18 15:18:51.840818: Remain 1 Samples, max category conditions [1], timestep  612
2024-08-18 15:18:51.929331: Remain 1 Samples, max category conditions [1], timestep  611
2024-08-18 15:18:52.017369: Remain 1 Samples, max category conditions [1], timestep  610
2024-08-18 15:18:52.104877: Remain 1 Samples, max category conditions [1], timestep  609
2024-08-18 15:18:52.193425: Remain 1 Samples, max category conditions [1], timestep  608
2024-08-18 15:18:52.280590: Remain 1 Samples, max category conditions [1], timestep  607
2024-08-18 15:18:52.370751: Remain 1 Samples, max category conditions [1], timestep  606
2024-08-18 15:18:52.458359: Remain 1 Samples, max category conditions [1], timestep  605
2024-08-18 15:18:52.545902: Remain 1 Samples, max category conditions [1], timestep  604
2024-08-18 15:18:52.633418: Remain 1 Samples, max category conditions [1], timestep  603
2024-08-18 15:18:52.724933: Remain 1 Samples, max category conditions [1], timestep  602
2024-08-18 15:18:52.813938: Remain 1 Samples, max category conditions [1], timestep  601
2024-08-18 15:18:52.905499: Remain 1 Samples, max category conditions [1], timestep  600
2024-08-18 15:18:52.993045: Remain 1 Samples, max category conditions [1], timestep  599
2024-08-18 15:18:53.082559: Remain 1 Samples, max category conditions [1], timestep  598
2024-08-18 15:18:53.170094: Remain 1 Samples, max category conditions [1], timestep  597
2024-08-18 15:18:53.258675: Remain 1 Samples, max category conditions [1], timestep  596
2024-08-18 15:18:53.347277: Remain 1 Samples, max category conditions [1], timestep  595
2024-08-18 15:18:53.434919: Remain 1 Samples, max category conditions [1], timestep  594
2024-08-18 15:18:53.530406: Remain 1 Samples, max category conditions [1], timestep  593
2024-08-18 15:18:53.620440: Remain 1 Samples, max category conditions [1], timestep  592
2024-08-18 15:18:53.708601: Remain 1 Samples, max category conditions [1], timestep  591
2024-08-18 15:18:53.796097: Remain 1 Samples, max category conditions [1], timestep  590
2024-08-18 15:18:53.884674: Remain 1 Samples, max category conditions [1], timestep  589
2024-08-18 15:18:53.973304: Remain 1 Samples, max category conditions [1], timestep  588
2024-08-18 15:18:54.061854: Remain 1 Samples, max category conditions [1], timestep  587
2024-08-18 15:18:54.150466: Remain 1 Samples, max category conditions [1], timestep  586
2024-08-18 15:18:54.240010: Remain 1 Samples, max category conditions [1], timestep  585
2024-08-18 15:18:54.329112: Remain 1 Samples, max category conditions [1], timestep  584
2024-08-18 15:18:54.418650: Remain 1 Samples, max category conditions [1], timestep  583
2024-08-18 15:18:54.507158: Remain 1 Samples, max category conditions [1], timestep  582
2024-08-18 15:18:54.594495: Remain 1 Samples, max category conditions [1], timestep  581
2024-08-18 15:18:54.686088: Remain 1 Samples, max category conditions [1], timestep  580
2024-08-18 15:18:54.774416: Remain 1 Samples, max category conditions [1], timestep  579
2024-08-18 15:18:54.860985: Remain 1 Samples, max category conditions [1], timestep  578
2024-08-18 15:18:54.950153: Remain 1 Samples, max category conditions [1], timestep  577
2024-08-18 15:18:55.038695: Remain 1 Samples, max category conditions [1], timestep  576
2024-08-18 15:18:55.126206: Remain 1 Samples, max category conditions [1], timestep  575
2024-08-18 15:18:55.214209: Remain 1 Samples, max category conditions [1], timestep  574
2024-08-18 15:18:55.301565: Remain 1 Samples, max category conditions [1], timestep  573
2024-08-18 15:18:55.389101: Remain 1 Samples, max category conditions [1], timestep  572
2024-08-18 15:18:55.477700: Remain 1 Samples, max category conditions [1], timestep  571
2024-08-18 15:18:55.565282: Remain 1 Samples, max category conditions [1], timestep  570
2024-08-18 15:18:55.653916: Remain 1 Samples, max category conditions [1], timestep  569
2024-08-18 15:18:55.743913: Remain 1 Samples, max category conditions [1], timestep  568
2024-08-18 15:18:55.842508: Remain 1 Samples, max category conditions [1], timestep  567
2024-08-18 15:18:55.937081: Remain 1 Samples, max category conditions [1], timestep  566
2024-08-18 15:18:56.025664: Remain 1 Samples, max category conditions [1], timestep  565
2024-08-18 15:18:56.114669: Remain 1 Samples, max category conditions [1], timestep  564
2024-08-18 15:18:56.205174: Remain 1 Samples, max category conditions [1], timestep  563
2024-08-18 15:18:56.294688: Remain 1 Samples, max category conditions [1], timestep  562
2024-08-18 15:18:56.382732: Remain 1 Samples, max category conditions [1], timestep  561
2024-08-18 15:18:56.472157: Remain 1 Samples, max category conditions [1], timestep  560
2024-08-18 15:18:56.561694: Remain 1 Samples, max category conditions [1], timestep  559
2024-08-18 15:18:56.650307: Remain 1 Samples, max category conditions [1], timestep  558
2024-08-18 15:18:56.740849: Remain 1 Samples, max category conditions [1], timestep  557
2024-08-18 15:18:56.834073: Remain 1 Samples, max category conditions [1], timestep  556
2024-08-18 15:18:56.922108: Remain 1 Samples, max category conditions [1], timestep  555
2024-08-18 15:18:57.009645: Remain 1 Samples, max category conditions [1], timestep  554
2024-08-18 15:18:57.098152: Remain 1 Samples, max category conditions [1], timestep  553
2024-08-18 15:18:57.190727: Remain 1 Samples, max category conditions [1], timestep  552
2024-08-18 15:18:57.278322: Remain 1 Samples, max category conditions [1], timestep  551
2024-08-18 15:18:57.365929: Remain 1 Samples, max category conditions [1], timestep  550
2024-08-18 15:18:57.454538: Remain 1 Samples, max category conditions [1], timestep  549
2024-08-18 15:18:57.544049: Remain 1 Samples, max category conditions [1], timestep  548
2024-08-18 15:18:57.632628: Remain 1 Samples, max category conditions [1], timestep  547
2024-08-18 15:18:57.720647: Remain 1 Samples, max category conditions [1], timestep  546
2024-08-18 15:18:57.808736: Remain 1 Samples, max category conditions [1], timestep  545
2024-08-18 15:18:57.898276: Remain 1 Samples, max category conditions [1], timestep  544
2024-08-18 15:18:57.986848: Remain 1 Samples, max category conditions [1], timestep  543
2024-08-18 15:18:58.075427: Remain 1 Samples, max category conditions [1], timestep  542
2024-08-18 15:18:58.164034: Remain 1 Samples, max category conditions [1], timestep  541
2024-08-18 15:18:58.251644: Remain 1 Samples, max category conditions [1], timestep  540
2024-08-18 15:18:58.340217: Remain 1 Samples, max category conditions [1], timestep  539
2024-08-18 15:18:58.430436: Remain 1 Samples, max category conditions [1], timestep  538
2024-08-18 15:18:58.518824: Remain 1 Samples, max category conditions [1], timestep  537
2024-08-18 15:18:58.608330: Remain 1 Samples, max category conditions [1], timestep  536
2024-08-18 15:18:58.696542: Remain 1 Samples, max category conditions [1], timestep  535
2024-08-18 15:18:58.785120: Remain 1 Samples, max category conditions [1], timestep  534
2024-08-18 15:18:58.872723: Remain 1 Samples, max category conditions [1], timestep  533
2024-08-18 15:18:58.961274: Remain 1 Samples, max category conditions [1], timestep  532
2024-08-18 15:18:59.050883: Remain 1 Samples, max category conditions [1], timestep  531
2024-08-18 15:18:59.139494: Remain 1 Samples, max category conditions [1], timestep  530
2024-08-18 15:18:59.229007: Remain 1 Samples, max category conditions [1], timestep  529
2024-08-18 15:18:59.318011: Remain 1 Samples, max category conditions [1], timestep  528
2024-08-18 15:18:59.407556: Remain 1 Samples, max category conditions [1], timestep  527
2024-08-18 15:18:59.496144: Remain 1 Samples, max category conditions [1], timestep  526
2024-08-18 15:18:59.589254: Remain 1 Samples, max category conditions [1], timestep  525
2024-08-18 15:18:59.682340: Remain 1 Samples, max category conditions [1], timestep  524
2024-08-18 15:18:59.771950: Remain 1 Samples, max category conditions [1], timestep  523
2024-08-18 15:18:59.860518: Remain 1 Samples, max category conditions [1], timestep  522
2024-08-18 15:18:59.950079: Remain 1 Samples, max category conditions [1], timestep  521
2024-08-18 15:19:00.039602: Remain 1 Samples, max category conditions [1], timestep  520
2024-08-18 15:19:00.130118: Remain 1 Samples, max category conditions [1], timestep  519
2024-08-18 15:19:00.221126: Remain 1 Samples, max category conditions [1], timestep  518
2024-08-18 15:19:00.310686: Remain 1 Samples, max category conditions [1], timestep  517
2024-08-18 15:19:00.401199: Remain 1 Samples, max category conditions [1], timestep  516
2024-08-18 15:19:00.488751: Remain 1 Samples, max category conditions [1], timestep  515
2024-08-18 15:19:00.578048: Remain 1 Samples, max category conditions [1], timestep  514
2024-08-18 15:19:00.666572: Remain 1 Samples, max category conditions [1], timestep  513
2024-08-18 15:19:00.782178: Remain 1 Samples, max category conditions [1], timestep  512
2024-08-18 15:19:00.874799: Remain 1 Samples, max category conditions [1], timestep  511
2024-08-18 15:19:00.962379: Remain 1 Samples, max category conditions [1], timestep  510
2024-08-18 15:19:01.051903: Remain 1 Samples, max category conditions [1], timestep  509
2024-08-18 15:19:01.139540: Remain 1 Samples, max category conditions [1], timestep  508
2024-08-18 15:19:01.227627: Remain 1 Samples, max category conditions [1], timestep  507
2024-08-18 15:19:01.316637: Remain 1 Samples, max category conditions [1], timestep  506
2024-08-18 15:19:01.405739: Remain 1 Samples, max category conditions [1], timestep  505
2024-08-18 15:19:01.494250: Remain 1 Samples, max category conditions [1], timestep  504
