mlp
2024-08-18 17:31:21.348748: Remain 372 Samples, max category conditions [35, 1], timestep  999
2024-08-18 17:41:39.645328: Remain 4 Samples, max category conditions [33, 1], timestep  302
2024-08-18 17:41:39.732932: Remain 4 Samples, max category conditions [33, 1], timestep  301
2024-08-18 17:41:39.821235: Remain 4 Samples, max category conditions [33, 1], timestep  300
2024-08-18 17:41:39.909295: Remain 4 Samples, max category conditions [33, 1], timestep  299
2024-08-18 17:41:39.997392: Remain 4 Samples, max category conditions [33, 1], timestep  298
2024-08-18 17:41:40.085901: Remain 4 Samples, max category conditions [33, 1], timestep  297
2024-08-18 17:41:40.173501: Remain 4 Samples, max category conditions [33, 1], timestep  296
2024-08-18 17:41:40.262083: Remain 4 Samples, max category conditions [33, 1], timestep  295
2024-08-18 17:41:40.351713: Remain 4 Samples, max category conditions [33, 1], timestep  294
2024-08-18 17:41:40.442325: Remain 4 Samples, max category conditions [33, 1], timestep  293
2024-08-18 17:41:40.529906: Remain 4 Samples, max category conditions [33, 1], timestep  292
2024-08-18 17:41:40.618351: Remain 4 Samples, max category conditions [33, 1], timestep  291
2024-08-18 17:41:40.707380: Remain 4 Samples, max category conditions [33, 1], timestep  290
2024-08-18 17:41:40.795895: Remain 4 Samples, max category conditions [33, 1], timestep  289
2024-08-18 17:41:40.882999: Remain 4 Samples, max category conditions [33, 1], timestep  288
2024-08-18 17:41:40.971333: Remain 4 Samples, max category conditions [33, 1], timestep  287
2024-08-18 17:41:41.059911: Remain 4 Samples, max category conditions [33, 1], timestep  286
2024-08-18 17:41:41.147525: Remain 4 Samples, max category conditions [33, 1], timestep  285
2024-08-18 17:41:41.236131: Remain 4 Samples, max category conditions [33, 1], timestep  284
2024-08-18 17:41:41.324652: Remain 4 Samples, max category conditions [33, 1], timestep  283
2024-08-18 17:41:41.412196: Remain 4 Samples, max category conditions [33, 1], timestep  282
2024-08-18 17:41:41.501201: Remain 4 Samples, max category conditions [33, 1], timestep  281
2024-08-18 17:41:41.589764: Remain 4 Samples, max category conditions [33, 1], timestep  280
2024-08-18 17:41:41.677360: Remain 4 Samples, max category conditions [33, 1], timestep  279
2024-08-18 17:41:41.767644: Remain 4 Samples, max category conditions [33, 1], timestep  278
2024-08-18 17:41:41.857047: Remain 4 Samples, max category conditions [33, 1], timestep  277
2024-08-18 17:41:41.946624: Remain 4 Samples, max category conditions [33, 1], timestep  276
2024-08-18 17:41:42.034231: Remain 4 Samples, max category conditions [33, 1], timestep  275
2024-08-18 17:41:42.123804: Remain 4 Samples, max category conditions [33, 1], timestep  274
2024-08-18 17:41:42.210810: Remain 4 Samples, max category conditions [33, 1], timestep  273
2024-08-18 17:41:42.299200: Remain 4 Samples, max category conditions [33, 1], timestep  272
2024-08-18 17:41:42.388707: Remain 4 Samples, max category conditions [33, 1], timestep  271
2024-08-18 17:41:42.477314: Remain 4 Samples, max category conditions [33, 1], timestep  270
2024-08-18 17:41:42.564917: Remain 4 Samples, max category conditions [33, 1], timestep  269
2024-08-18 17:41:42.654445: Remain 4 Samples, max category conditions [33, 1], timestep  268
2024-08-18 17:41:42.744032: Remain 4 Samples, max category conditions [33, 1], timestep  267
2024-08-18 17:41:42.832640: Remain 4 Samples, max category conditions [33, 1], timestep  266
2024-08-18 17:41:42.921185: Remain 4 Samples, max category conditions [33, 1], timestep  265
2024-08-18 17:41:43.011249: Remain 4 Samples, max category conditions [33, 1], timestep  264
2024-08-18 17:41:43.099497: Remain 4 Samples, max category conditions [33, 1], timestep  263
2024-08-18 17:41:43.187653: Remain 4 Samples, max category conditions [33, 1], timestep  262
2024-08-18 17:41:43.277174: Remain 4 Samples, max category conditions [33, 1], timestep  261
2024-08-18 17:41:43.365762: Remain 4 Samples, max category conditions [33, 1], timestep  260
2024-08-18 17:41:43.454908: Remain 4 Samples, max category conditions [33, 1], timestep  259
2024-08-18 17:41:43.543484: Remain 4 Samples, max category conditions [33, 1], timestep  258
2024-08-18 17:41:43.632065: Remain 4 Samples, max category conditions [33, 1], timestep  257
2024-08-18 17:41:43.719373: Remain 4 Samples, max category conditions [33, 1], timestep  256
2024-08-18 17:41:43.808353: Remain 4 Samples, max category conditions [33, 1], timestep  255
2024-08-18 17:41:43.896918: Remain 4 Samples, max category conditions [33, 1], timestep  254
2024-08-18 17:41:43.985487: Remain 4 Samples, max category conditions [33, 1], timestep  253
2024-08-18 17:41:44.074601: Remain 4 Samples, max category conditions [33, 1], timestep  252
2024-08-18 17:41:44.162235: Remain 4 Samples, max category conditions [33, 1], timestep  251
2024-08-18 17:41:44.250819: Remain 4 Samples, max category conditions [33, 1], timestep  250
2024-08-18 17:41:44.338387: Remain 4 Samples, max category conditions [33, 1], timestep  249
2024-08-18 17:41:44.426961: Remain 4 Samples, max category conditions [33, 1], timestep  248
2024-08-18 17:41:44.515235: Remain 4 Samples, max category conditions [33, 1], timestep  247
2024-08-18 17:41:44.603265: Remain 4 Samples, max category conditions [33, 1], timestep  246
2024-08-18 17:41:44.692493: Remain 4 Samples, max category conditions [33, 1], timestep  245
2024-08-18 17:41:44.782065: Remain 4 Samples, max category conditions [33, 1], timestep  244
2024-08-18 17:41:44.870610: Remain 4 Samples, max category conditions [33, 1], timestep  243
2024-08-18 17:41:44.959223: Remain 4 Samples, max category conditions [33, 1], timestep  242
2024-08-18 17:41:45.046855: Remain 4 Samples, max category conditions [33, 1], timestep  241
2024-08-18 17:41:45.135437: Remain 4 Samples, max category conditions [33, 1], timestep  240
2024-08-18 17:41:45.225340: Remain 4 Samples, max category conditions [33, 1], timestep  239
2024-08-18 17:41:45.313343: Remain 4 Samples, max category conditions [33, 1], timestep  238
2024-08-18 17:41:45.401883: Remain 4 Samples, max category conditions [33, 1], timestep  237
2024-08-18 17:41:45.490392: Remain 4 Samples, max category conditions [33, 1], timestep  236
2024-08-18 17:41:45.577657: Remain 4 Samples, max category conditions [33, 1], timestep  235
2024-08-18 17:41:45.667234: Remain 4 Samples, max category conditions [33, 1], timestep  234
2024-08-18 17:41:45.755781: Remain 4 Samples, max category conditions [33, 1], timestep  233
2024-08-18 17:41:45.843413: Remain 4 Samples, max category conditions [33, 1], timestep  232
2024-08-18 17:41:45.930969: Remain 4 Samples, max category conditions [33, 1], timestep  231
2024-08-18 17:41:46.019538: Remain 4 Samples, max category conditions [33, 1], timestep  230
2024-08-18 17:41:46.108573: Remain 4 Samples, max category conditions [33, 1], timestep  229
2024-08-18 17:41:46.196135: Remain 4 Samples, max category conditions [33, 1], timestep  228
2024-08-18 17:41:46.286678: Remain 4 Samples, max category conditions [33, 1], timestep  227
2024-08-18 17:41:46.376279: Remain 4 Samples, max category conditions [33, 1], timestep  226
2024-08-18 17:41:46.463859: Remain 4 Samples, max category conditions [33, 1], timestep  225
2024-08-18 17:41:46.552465: Remain 4 Samples, max category conditions [33, 1], timestep  224
2024-08-18 17:41:46.641096: Remain 4 Samples, max category conditions [33, 1], timestep  223
2024-08-18 17:41:46.728677: Remain 4 Samples, max category conditions [33, 1], timestep  222
2024-08-18 17:41:46.816775: Remain 4 Samples, max category conditions [33, 1], timestep  221
2024-08-18 17:41:46.905781: Remain 4 Samples, max category conditions [33, 1], timestep  220
2024-08-18 17:41:46.993343: Remain 4 Samples, max category conditions [33, 1], timestep  219
2024-08-18 17:41:47.082938: Remain 4 Samples, max category conditions [33, 1], timestep  218
2024-08-18 17:41:47.171057: Remain 4 Samples, max category conditions [33, 1], timestep  217
2024-08-18 17:41:47.259196: Remain 4 Samples, max category conditions [33, 1], timestep  216
2024-08-18 17:41:47.346829: Remain 4 Samples, max category conditions [33, 1], timestep  215
2024-08-18 17:41:47.434409: Remain 4 Samples, max category conditions [33, 1], timestep  214
2024-08-18 17:41:47.523484: Remain 4 Samples, max category conditions [33, 1], timestep  213
2024-08-18 17:41:47.612490: Remain 4 Samples, max category conditions [33, 1], timestep  212
2024-08-18 17:41:47.703074: Remain 4 Samples, max category conditions [33, 1], timestep  211
2024-08-18 17:41:47.791607: Remain 4 Samples, max category conditions [33, 1], timestep  210
2024-08-18 17:41:47.879190: Remain 4 Samples, max category conditions [33, 1], timestep  209
2024-08-18 17:41:47.966798: Remain 4 Samples, max category conditions [33, 1], timestep  208
2024-08-18 17:41:48.055434: Remain 4 Samples, max category conditions [33, 1], timestep  207
2024-08-18 17:41:48.142972: Remain 4 Samples, max category conditions [33, 1], timestep  206
2024-08-18 17:41:48.231451: Remain 4 Samples, max category conditions [33, 1], timestep  205
2024-08-18 17:41:48.319965: Remain 4 Samples, max category conditions [33, 1], timestep  204
2024-08-18 17:41:48.407971: Remain 4 Samples, max category conditions [33, 1], timestep  203
2024-08-18 17:41:48.495509: Remain 4 Samples, max category conditions [33, 1], timestep  202
2024-08-18 17:41:48.583686: Remain 4 Samples, max category conditions [33, 1], timestep  201
2024-08-18 17:41:48.672236: Remain 4 Samples, max category conditions [33, 1], timestep  200
2024-08-18 17:41:48.761846: Remain 4 Samples, max category conditions [33, 1], timestep  199
2024-08-18 17:41:48.849453: Remain 4 Samples, max category conditions [33, 1], timestep  198
2024-08-18 17:41:48.938066: Remain 4 Samples, max category conditions [33, 1], timestep  197
2024-08-18 17:41:49.026609: Remain 4 Samples, max category conditions [33, 1], timestep  196
2024-08-18 17:41:49.113614: Remain 4 Samples, max category conditions [33, 1], timestep  195
2024-08-18 17:41:49.201199: Remain 4 Samples, max category conditions [33, 1], timestep  194
2024-08-18 17:41:49.289765: Remain 4 Samples, max category conditions [33, 1], timestep  193
2024-08-18 17:41:49.380322: Remain 4 Samples, max category conditions [33, 1], timestep  192
2024-08-18 17:41:49.468899: Remain 4 Samples, max category conditions [33, 1], timestep  191
2024-08-18 17:41:49.557382: Remain 4 Samples, max category conditions [33, 1], timestep  190
2024-08-18 17:41:49.645005: Remain 4 Samples, max category conditions [33, 1], timestep  189
2024-08-18 17:41:49.733559: Remain 4 Samples, max category conditions [33, 1], timestep  188
2024-08-18 17:41:49.823100: Remain 4 Samples, max category conditions [33, 1], timestep  187
2024-08-18 17:41:49.912106: Remain 4 Samples, max category conditions [33, 1], timestep  186
2024-08-18 17:41:50.000264: Remain 4 Samples, max category conditions [33, 1], timestep  185
2024-08-18 17:41:50.087831: Remain 4 Samples, max category conditions [33, 1], timestep  184
2024-08-18 17:41:50.176403: Remain 4 Samples, max category conditions [33, 1], timestep  183
2024-08-18 17:41:50.265984: Remain 4 Samples, max category conditions [33, 1], timestep  182
2024-08-18 17:41:50.353558: Remain 4 Samples, max category conditions [33, 1], timestep  181
2024-08-18 17:41:50.442165: Remain 4 Samples, max category conditions [33, 1], timestep  180
2024-08-18 17:41:50.530679: Remain 4 Samples, max category conditions [33, 1], timestep  179
2024-08-18 17:41:50.617718: Remain 4 Samples, max category conditions [33, 1], timestep  178
2024-08-18 17:41:50.706897: Remain 4 Samples, max category conditions [33, 1], timestep  177
2024-08-18 17:41:50.795485: Remain 4 Samples, max category conditions [33, 1], timestep  176
2024-08-18 17:41:50.885036: Remain 4 Samples, max category conditions [33, 1], timestep  175
2024-08-18 17:41:50.973489: Remain 4 Samples, max category conditions [33, 1], timestep  174
2024-08-18 17:41:51.062097: Remain 4 Samples, max category conditions [33, 1], timestep  173
2024-08-18 17:41:51.149515: Remain 4 Samples, max category conditions [33, 1], timestep  172
2024-08-18 17:41:51.237097: Remain 4 Samples, max category conditions [33, 1], timestep  171
2024-08-18 17:41:51.327384: Remain 4 Samples, max category conditions [33, 1], timestep  170
2024-08-18 17:41:51.414389: Remain 4 Samples, max category conditions [33, 1], timestep  169
2024-08-18 17:41:51.502489: Remain 4 Samples, max category conditions [33, 1], timestep  168
2024-08-18 17:41:51.591004: Remain 4 Samples, max category conditions [33, 1], timestep  167
2024-08-18 17:41:51.679548: Remain 4 Samples, max category conditions [33, 1], timestep  166
2024-08-18 17:41:51.767010: Remain 4 Samples, max category conditions [33, 1], timestep  165
2024-08-18 17:41:51.855578: Remain 4 Samples, max category conditions [33, 1], timestep  164
2024-08-18 17:41:51.943033: Remain 4 Samples, max category conditions [33, 1], timestep  163
2024-08-18 17:41:52.031957: Remain 4 Samples, max category conditions [33, 1], timestep  162
2024-08-18 17:41:52.121515: Remain 4 Samples, max category conditions [33, 1], timestep  161
2024-08-18 17:41:52.209518: Remain 4 Samples, max category conditions [33, 1], timestep  160
2024-08-18 17:41:52.297916: Remain 4 Samples, max category conditions [33, 1], timestep  159
2024-08-18 17:41:52.385501: Remain 4 Samples, max category conditions [33, 1], timestep  158
2024-08-18 17:41:52.473995: Remain 4 Samples, max category conditions [33, 1], timestep  157
2024-08-18 17:41:52.563570: Remain 4 Samples, max category conditions [33, 1], timestep  156
2024-08-18 17:41:52.651111: Remain 4 Samples, max category conditions [33, 1], timestep  155
2024-08-18 17:41:52.739682: Remain 4 Samples, max category conditions [33, 1], timestep  154
2024-08-18 17:41:52.828201: Remain 4 Samples, max category conditions [33, 1], timestep  153
2024-08-18 17:41:52.917207: Remain 4 Samples, max category conditions [33, 1], timestep  152
2024-08-18 17:41:53.005720: Remain 4 Samples, max category conditions [33, 1], timestep  151
2024-08-18 17:41:53.093772: Remain 4 Samples, max category conditions [33, 1], timestep  150
2024-08-18 17:41:53.182056: Remain 4 Samples, max category conditions [33, 1], timestep  149
2024-08-18 17:41:53.270430: Remain 4 Samples, max category conditions [33, 1], timestep  148
2024-08-18 17:41:53.359978: Remain 4 Samples, max category conditions [33, 1], timestep  147
2024-08-18 17:41:53.447249: Remain 4 Samples, max category conditions [33, 1], timestep  146
2024-08-18 17:41:53.535832: Remain 4 Samples, max category conditions [33, 1], timestep  145
2024-08-18 17:41:53.624347: Remain 4 Samples, max category conditions [33, 1], timestep  144
2024-08-18 17:41:53.712377: Remain 4 Samples, max category conditions [33, 1], timestep  143
